runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
67720,FLOW,1,543.0000,243.0000,931,14.00,3.4568,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,544.0000,244.0000,930,14.00,3.4426,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,545.0000,245.0000,929,14.00,3.4286,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,546.0000,246.0000,929,14.00,3.4146,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,547.0000,247.0000,929,14.00,3.4008,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,548.0000,248.0000,929,14.00,3.3871,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,549.0000,249.0000,929,14.00,3.3735,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,550.0000,250.0000,929,14.00,3.3600,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,551.0000,251.0000,929,14.00,3.3466,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,552.0000,252.0000,929,14.00,3.3333,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,553.0000,253.0000,929,15.00,3.5573,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,554.0000,254.0000,928,15.00,3.5433,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,555.0000,255.0000,928,15.00,3.5294,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,556.0000,256.0000,928,15.00,3.5156,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,557.0000,257.0000,928,15.00,3.5019,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,558.0000,258.0000,928,15.00,3.4884,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,559.0000,259.0000,928,15.00,3.4749,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,560.0000,260.0000,928,15.00,3.4615,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,561.0000,261.0000,928,15.00,3.4483,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,562.0000,262.0000,927,15.00,3.4351,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,563.0000,263.0000,927,15.00,3.4221,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,564.0000,264.0000,927,15.00,3.4091,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,565.0000,265.0000,927,15.00,3.3962,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,566.0000,266.0000,927,15.00,3.3835,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,567.0000,267.0000,927,15.00,3.3708,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,568.0000,268.0000,927,15.00,3.3582,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,569.0000,269.0000,927,15.00,3.3457,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,570.0000,270.0000,927,15.00,3.3333,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,571.0000,271.0000,927,15.00,3.3210,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,572.0000,272.0000,927,15.00,3.3088,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,573.0000,273.0000,927,15.00,3.2967,411.3832,0.0000,34.952330,10.485699,2.330155,0.699047
67720,FLOW,1,574.0000,274.0000,926,16.00,3.5036,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,575.0000,275.0000,925,16.00,3.4909,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,576.0000,276.0000,926,16.00,3.4783,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,577.0000,277.0000,926,16.00,3.4657,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,578.0000,278.0000,926,16.00,3.4532,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,579.0000,279.0000,926,16.00,3.4409,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,580.0000,280.0000,926,16.00,3.4286,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,581.0000,281.0000,926,16.00,3.4164,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,582.0000,282.0000,926,16.00,3.4043,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,583.0000,283.0000,925,16.00,3.3922,420.7527,0.0000,38.301720,11.490516,2.393858,0.718157
67720,FLOW,1,584.0000,284.0000,923,17.00,3.5915,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,585.0000,285.0000,923,17.00,3.5789,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,586.0000,286.0000,924,17.00,3.5664,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,587.0000,287.0000,924,17.00,3.5540,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,588.0000,288.0000,924,17.00,3.5417,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,589.0000,289.0000,924,17.00,3.5294,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,590.0000,290.0000,924,17.00,3.5172,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,591.0000,291.0000,924,17.00,3.5052,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,592.0000,292.0000,928,17.00,3.4932,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,593.0000,293.0000,928,17.00,3.4812,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,594.0000,294.0000,932,17.00,3.4694,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,595.0000,295.0000,930,17.00,3.4576,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,596.0000,296.0000,1035,17.00,3.4459,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,597.0000,297.0000,1035,17.00,3.4343,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,598.0000,298.0000,1039,17.00,3.4228,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,599.0000,299.0000,1039,17.00,3.4114,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,600.0000,300.0000,1043,17.00,3.4000,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,601.0000,301.0000,1043,17.00,3.3887,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,602.0000,302.0000,1043,17.00,3.3775,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,603.0000,303.0000,1043,17.00,3.3663,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,604.0000,304.0000,1043,17.00,3.3553,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,605.0000,305.0000,1042,17.00,3.3443,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,606.0000,306.0000,1042,17.00,3.3333,429.1520,0.0000,40.415289,12.124587,2.377370,0.713211
67720,FLOW,1,607.0000,307.0000,1042,18.00,3.5179,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,608.0000,308.0000,1042,18.00,3.5065,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,609.0000,309.0000,1042,18.00,3.4951,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,610.0000,310.0000,1042,18.00,3.4839,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,611.0000,311.0000,1042,18.00,3.4727,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,612.0000,312.0000,1043,18.00,3.4615,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,613.0000,313.0000,1043,18.00,3.4505,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,614.0000,314.0000,1043,18.00,3.4395,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,615.0000,315.0000,1043,18.00,3.4286,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,616.0000,316.0000,1042,18.00,3.4177,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,617.0000,317.0000,1042,18.00,3.4069,438.2740,0.0000,43.774088,13.132226,2.431894,0.729568
67720,FLOW,1,618.0000,318.0000,1042,19.00,3.5849,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,619.0000,319.0000,1042,19.00,3.5737,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,620.0000,320.0000,1042,19.00,3.5625,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,621.0000,321.0000,1042,19.00,3.5514,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,622.0000,322.0000,1042,19.00,3.5404,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,623.0000,323.0000,1042,19.00,3.5294,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,624.0000,324.0000,1042,19.00,3.5185,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,625.0000,325.0000,1041,19.00,3.5077,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,626.0000,326.0000,1041,19.00,3.4969,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,627.0000,327.0000,1041,19.00,3.4862,446.6132,0.0000,45.818245,13.745473,2.411487,0.723446
67720,FLOW,1,628.0000,328.0000,1041,20.00,3.6585,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,629.0000,329.0000,1041,20.00,3.6474,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,630.0000,330.0000,1041,20.00,3.6364,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,631.0000,331.0000,1041,20.00,3.6254,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,632.0000,332.0000,1041,20.00,3.6145,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,633.0000,333.0000,1041,20.00,3.6036,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,634.0000,334.0000,1040,20.00,3.5928,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,635.0000,335.0000,1041,20.00,3.5821,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,636.0000,336.0000,1041,20.00,3.5714,454.6274,0.0000,47.676206,14.302862,2.383810,0.715143
67720,FLOW,1,637.0000,337.0000,1040,21.00,3.7389,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,638.0000,338.0000,1040,21.00,3.7278,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,639.0000,339.0000,1040,21.00,3.7168,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,640.0000,340.0000,1040,21.00,3.7059,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,641.0000,341.0000,1040,21.00,3.6950,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,642.0000,342.0000,1040,21.00,3.6842,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,643.0000,343.0000,1040,21.00,3.6735,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,644.0000,344.0000,1038,21.00,3.6628,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,645.0000,345.0000,1038,21.00,3.6522,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,646.0000,346.0000,1039,21.00,3.6416,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,647.0000,347.0000,1039,21.00,3.6311,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,648.0000,348.0000,1039,21.00,3.6207,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,649.0000,349.0000,1039,21.00,3.6103,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,650.0000,350.0000,1039,21.00,3.6000,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,651.0000,351.0000,1039,21.00,3.5897,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,652.0000,352.0000,1043,21.00,3.5795,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,653.0000,353.0000,1043,21.00,3.5694,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,654.0000,354.0000,1047,21.00,3.5593,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,655.0000,355.0000,1046,21.00,3.5493,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,656.0000,356.0000,1149,21.00,3.5393,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,657.0000,357.0000,1150,21.00,3.5294,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,658.0000,358.0000,1154,21.00,3.5196,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,659.0000,359.0000,1154,21.00,3.5097,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,660.0000,360.0000,1158,21.00,3.5000,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,661.0000,361.0000,1158,21.00,3.4903,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,662.0000,362.0000,1158,21.00,3.4807,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,663.0000,363.0000,1158,21.00,3.4711,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,664.0000,364.0000,1158,21.00,3.4615,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,665.0000,365.0000,1157,21.00,3.4521,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,666.0000,366.0000,1157,21.00,3.4426,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,667.0000,367.0000,1156,21.00,3.4332,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,668.0000,368.0000,1157,21.00,3.4239,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,669.0000,369.0000,1157,21.00,3.4146,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,670.0000,370.0000,1157,21.00,3.4054,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,671.0000,371.0000,1157,21.00,3.3962,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,672.0000,372.0000,1157,21.00,3.3871,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,673.0000,373.0000,1157,21.00,3.3780,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,674.0000,374.0000,1157,21.00,3.3690,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,675.0000,375.0000,1156,21.00,3.3600,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,676.0000,376.0000,1156,21.00,3.3511,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,677.0000,377.0000,1156,21.00,3.3422,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,678.0000,378.0000,1156,21.00,3.3333,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,679.0000,379.0000,1156,21.00,3.3245,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,680.0000,380.0000,1156,21.00,3.3158,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,681.0000,381.0000,1156,21.00,3.3071,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,682.0000,382.0000,1156,21.00,3.2984,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,683.0000,383.0000,1156,21.00,3.2898,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,684.0000,384.0000,1156,21.00,3.2813,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,685.0000,385.0000,1155,21.00,3.2727,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,686.0000,386.0000,1155,21.00,3.2642,463.1175,0.0000,53.373054,16.011916,2.541574,0.762472
67720,FLOW,1,687.0000,387.0000,1155,22.00,3.4109,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,688.0000,388.0000,1155,22.00,3.4021,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,689.0000,389.0000,1155,22.00,3.3933,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,690.0000,390.0000,1155,22.00,3.3846,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,691.0000,391.0000,1155,22.00,3.3760,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,692.0000,392.0000,1155,22.00,3.3673,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,693.0000,393.0000,1155,22.00,3.3588,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,694.0000,394.0000,1155,22.00,3.3503,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,695.0000,395.0000,1155,22.00,3.3418,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,696.0000,396.0000,1154,22.00,3.3333,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,697.0000,397.0000,1154,22.00,3.3249,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,698.0000,398.0000,1154,22.00,3.3166,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,699.0000,399.0000,1154,22.00,3.3083,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,700.0000,400.0000,1154,22.00,3.3000,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,701.0000,401.0000,1154,22.00,3.2918,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,702.0000,402.0000,1154,22.00,3.2836,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,703.0000,403.0000,1154,22.00,3.2754,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,704.0000,404.0000,1154,22.00,3.2673,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,705.0000,405.0000,1154,22.00,3.2593,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,706.0000,406.0000,1153,22.00,3.2512,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,707.0000,407.0000,1153,22.00,3.2432,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,708.0000,408.0000,1153,22.00,3.2353,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,709.0000,409.0000,1153,22.00,3.2274,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,710.0000,410.0000,1153,22.00,3.2195,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,711.0000,411.0000,1153,22.00,3.2117,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,712.0000,412.0000,1157,22.00,3.2039,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,713.0000,413.0000,1157,22.00,3.1961,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,714.0000,414.0000,1162,22.00,3.1884,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,715.0000,415.0000,1162,22.00,3.1807,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,716.0000,416.0000,1264,22.00,3.1731,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,717.0000,417.0000,1264,22.00,3.1655,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,718.0000,418.0000,1268,22.00,3.1579,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,719.0000,419.0000,1268,22.00,3.1504,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,720.0000,420.0000,1272,22.00,3.1429,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,721.0000,421.0000,1272,22.00,3.1354,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,722.0000,422.0000,1272,22.00,3.1280,472.2195,0.0000,55.268678,16.580603,2.512213,0.753664
67720,FLOW,1,723.0000,423.0000,1271,23.00,3.2624,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,724.0000,424.0000,1272,23.00,3.2547,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,725.0000,425.0000,1272,23.00,3.2471,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,726.0000,426.0000,1272,23.00,3.2394,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,727.0000,427.0000,1271,23.00,3.2319,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,728.0000,428.0000,1271,23.00,3.2243,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,729.0000,429.0000,1271,23.00,3.2168,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,730.0000,430.0000,1271,23.00,3.2093,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,731.0000,431.0000,1271,23.00,3.2019,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,732.0000,432.0000,1271,23.00,3.1944,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,733.0000,433.0000,1271,23.00,3.1871,482.0734,0.0000,57.018043,17.105413,2.479045,0.743714
67720,FLOW,1,734.0000,434.0000,1271,24.00,3.3180,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,735.0000,435.0000,1271,24.00,3.3103,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,736.0000,436.0000,1271,24.00,3.3028,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,737.0000,437.0000,1271,24.00,3.2952,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,738.0000,438.0000,1270,24.00,3.2877,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,739.0000,439.0000,1270,24.00,3.2802,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,740.0000,440.0000,1270,24.00,3.2727,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,741.0000,441.0000,1270,24.00,3.2653,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,742.0000,442.0000,1270,24.00,3.2579,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,743.0000,443.0000,1270,24.00,3.2506,491.4962,0.0000,58.966998,17.690099,2.456958,0.737087
67720,FLOW,1,744.0000,444.0000,1270,25.00,3.3784,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,745.0000,445.0000,1270,25.00,3.3708,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,746.0000,446.0000,1270,25.00,3.3632,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,747.0000,447.0000,1270,25.00,3.3557,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,748.0000,448.0000,1269,25.00,3.3482,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,749.0000,449.0000,1269,25.00,3.3408,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,750.0000,450.0000,1269,25.00,3.3333,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,751.0000,451.0000,1269,25.00,3.3259,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,752.0000,452.0000,1269,25.00,3.3186,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,753.0000,453.0000,1269,25.00,3.3113,500.5888,0.0000,60.778901,18.233670,2.431156,0.729347
67720,FLOW,1,754.0000,454.0000,1269,26.00,3.4361,509.3256,0.0000,62.574125,18.772238,2.406697,0.722009
67720,FLOW,1,755.0000,455.0000,1269,26.00,3.4286,509.3256,0.0000,62.574125,18.772238,2.406697,0.722009
