runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
790151,FLOW,1,306.0000,6.0000,487,1.00,10.0000,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,307.0000,7.0000,487,1.00,8.5714,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,308.0000,8.0000,491,1.00,7.5000,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,309.0000,9.0000,491,1.00,6.6667,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,310.0000,10.0000,494,1.00,6.0000,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,311.0000,11.0000,494,1.00,5.4545,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,312.0000,12.0000,498,1.00,5.0000,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,313.0000,13.0000,498,1.00,4.6154,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,314.0000,14.0000,502,1.00,4.2857,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,315.0000,15.0000,502,1.00,4.0000,296.8606,0.0000,3.181069,0.954321,3.181069,0.954321
790151,FLOW,1,316.0000,16.0000,506,2.00,7.5000,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,317.0000,17.0000,506,2.00,7.0588,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,318.0000,18.0000,510,2.00,6.6667,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,319.0000,19.0000,510,2.00,6.3158,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,320.0000,20.0000,513,2.00,6.0000,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,321.0000,21.0000,513,2.00,5.7143,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,322.0000,22.0000,513,2.00,5.4545,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,323.0000,23.0000,513,2.00,5.2174,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,324.0000,24.0000,513,2.00,5.0000,300.3104,0.0000,5.022538,1.506761,2.511269,0.753381
790151,FLOW,1,325.0000,25.0000,512,3.00,7.2000,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,326.0000,26.0000,512,3.00,6.9231,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,327.0000,27.0000,513,3.00,6.6667,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,328.0000,28.0000,513,3.00,6.4286,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,329.0000,29.0000,513,3.00,6.2069,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,330.0000,30.0000,513,3.00,6.0000,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,331.0000,31.0000,512,3.00,5.8065,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,332.0000,32.0000,512,3.00,5.6250,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,333.0000,33.0000,512,3.00,5.4545,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,334.0000,34.0000,512,3.00,5.2941,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,335.0000,35.0000,512,3.00,5.1429,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,336.0000,36.0000,512,3.00,5.0000,304.3323,0.0000,6.943468,2.083040,2.314489,0.694347
790151,FLOW,1,337.0000,37.0000,512,4.00,6.4865,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,338.0000,38.0000,512,4.00,6.3158,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,339.0000,39.0000,511,4.00,6.1538,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,340.0000,40.0000,511,4.00,6.0000,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,341.0000,41.0000,551,4.00,5.8537,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,342.0000,42.0000,555,4.00,5.7143,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,343.0000,43.0000,555,4.00,5.5814,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,344.0000,44.0000,559,4.00,5.4545,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,345.0000,45.0000,559,4.00,5.3333,309.2183,0.0000,8.989723,2.696917,2.247431,0.674229
790151,FLOW,1,346.0000,46.0000,562,5.00,6.5217,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,347.0000,47.0000,562,5.00,6.3830,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,348.0000,48.0000,567,5.00,6.2500,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,349.0000,49.0000,567,5.00,6.1224,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,350.0000,50.0000,571,5.00,6.0000,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,351.0000,51.0000,570,5.00,5.8824,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,352.0000,52.0000,574,5.00,5.7692,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,353.0000,53.0000,574,5.00,5.6604,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,354.0000,54.0000,578,5.00,5.5556,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,355.0000,55.0000,578,5.00,5.4545,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,356.0000,56.0000,582,5.00,5.3571,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,357.0000,57.0000,582,5.00,5.2632,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,358.0000,58.0000,586,5.00,5.1724,314.5631,0.0000,12.045643,3.613693,2.409129,0.722739
790151,FLOW,1,359.0000,59.0000,586,6.00,6.1017,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,360.0000,60.0000,590,6.00,6.0000,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,361.0000,61.0000,589,6.00,5.9016,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,362.0000,62.0000,593,6.00,5.8065,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,363.0000,63.0000,593,6.00,5.7143,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,364.0000,64.0000,597,6.00,5.6250,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,365.0000,65.0000,597,6.00,5.5385,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,366.0000,66.0000,601,6.00,5.4545,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,367.0000,67.0000,601,6.00,5.3731,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,368.0000,68.0000,606,6.00,5.2941,319.6524,0.0000,14.129103,4.238731,2.354851,0.706455
790151,FLOW,1,369.0000,69.0000,605,7.00,6.0870,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,370.0000,70.0000,608,7.00,6.0000,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,371.0000,71.0000,608,7.00,5.9155,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,372.0000,72.0000,612,7.00,5.8333,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,373.0000,73.0000,612,7.00,5.7534,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,374.0000,74.0000,616,7.00,5.6757,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,375.0000,75.0000,616,7.00,5.6000,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,376.0000,76.0000,620,7.00,5.5263,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,377.0000,77.0000,619,7.00,5.4545,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,378.0000,78.0000,623,7.00,5.3846,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,379.0000,79.0000,624,7.00,5.3165,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,380.0000,80.0000,628,7.00,5.2500,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,381.0000,81.0000,628,7.00,5.1852,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,382.0000,82.0000,632,7.00,5.1220,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,383.0000,83.0000,632,7.00,5.0602,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,384.0000,84.0000,636,7.00,5.0000,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,385.0000,85.0000,636,7.00,4.9412,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,386.0000,86.0000,640,7.00,4.8837,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,387.0000,87.0000,640,7.00,4.8276,325.4699,0.0000,18.729992,5.618998,2.675713,0.802714
790151,FLOW,1,388.0000,88.0000,644,8.00,5.4545,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,389.0000,89.0000,644,8.00,5.3933,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,390.0000,90.0000,647,8.00,5.3333,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,391.0000,91.0000,647,8.00,5.2747,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,392.0000,92.0000,651,8.00,5.2174,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,393.0000,93.0000,651,8.00,5.1613,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,394.0000,94.0000,655,8.00,5.1064,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,395.0000,95.0000,655,8.00,5.0526,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,396.0000,96.0000,659,8.00,5.0000,331.4610,0.0000,20.762117,6.228635,2.595265,0.778579
790151,FLOW,1,397.0000,97.0000,658,9.00,5.5670,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,398.0000,98.0000,662,9.00,5.5102,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,399.0000,99.0000,662,9.00,5.4545,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,400.0000,100.0000,666,9.00,5.4000,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,401.0000,101.0000,666,9.00,5.3465,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,402.0000,102.0000,666,9.00,5.2941,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,403.0000,103.0000,666,9.00,5.2427,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,404.0000,104.0000,666,9.00,5.1923,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,405.0000,105.0000,666,9.00,5.1429,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,406.0000,106.0000,666,9.00,5.0943,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,407.0000,107.0000,666,9.00,5.0467,337.0134,0.0000,22.566602,6.769981,2.507400,0.752220
790151,FLOW,1,408.0000,108.0000,664,10.00,5.5556,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,409.0000,109.0000,665,10.00,5.5046,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,410.0000,110.0000,665,10.00,5.4545,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,411.0000,111.0000,665,10.00,5.4054,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,412.0000,112.0000,665,10.00,5.3571,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,413.0000,113.0000,665,10.00,5.3097,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,414.0000,114.0000,665,10.00,5.2632,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,415.0000,115.0000,665,10.00,5.2174,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,416.0000,116.0000,665,10.00,5.1724,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,417.0000,117.0000,664,10.00,5.1282,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,418.0000,118.0000,663,10.00,5.0847,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,419.0000,119.0000,663,10.00,5.0420,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,420.0000,120.0000,664,10.00,5.0000,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,421.0000,121.0000,704,10.00,4.9587,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,422.0000,122.0000,708,10.00,4.9180,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,423.0000,123.0000,708,10.00,4.8780,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,424.0000,124.0000,712,10.00,4.8387,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,425.0000,125.0000,712,10.00,4.8000,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,426.0000,126.0000,716,10.00,4.7619,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,427.0000,127.0000,715,10.00,4.7244,342.5232,0.0000,24.413991,7.324197,2.441399,0.732420
790151,FLOW,1,428.0000,128.0000,718,11.00,5.1563,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,429.0000,129.0000,718,11.00,5.1163,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,430.0000,130.0000,721,11.00,5.0769,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,431.0000,131.0000,721,11.00,5.0382,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,432.0000,132.0000,726,11.00,5.0000,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,433.0000,133.0000,726,11.00,4.9624,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,434.0000,134.0000,730,11.00,4.9254,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,435.0000,135.0000,730,11.00,4.8889,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,436.0000,136.0000,734,11.00,4.8529,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,437.0000,137.0000,734,11.00,4.8175,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,438.0000,138.0000,737,11.00,4.7826,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,439.0000,139.0000,737,11.00,4.7482,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,440.0000,140.0000,742,11.00,4.7143,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,441.0000,141.0000,742,11.00,4.6809,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,442.0000,142.0000,746,11.00,4.6479,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,443.0000,143.0000,746,11.00,4.6154,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,444.0000,144.0000,750,11.00,4.5833,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,445.0000,145.0000,750,11.00,4.5517,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,446.0000,146.0000,753,11.00,4.5205,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,447.0000,147.0000,753,11.00,4.4898,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,448.0000,148.0000,757,11.00,4.4595,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,449.0000,149.0000,757,11.00,4.4295,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,450.0000,150.0000,761,11.00,4.4000,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,451.0000,151.0000,760,11.00,4.3709,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,452.0000,152.0000,764,11.00,4.3421,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,453.0000,153.0000,764,11.00,4.3137,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,454.0000,154.0000,768,11.00,4.2857,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,455.0000,155.0000,768,11.00,4.2581,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,456.0000,156.0000,772,11.00,4.2308,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,457.0000,157.0000,771,11.00,4.2038,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,458.0000,158.0000,775,11.00,4.1772,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,459.0000,159.0000,775,11.00,4.1509,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,460.0000,160.0000,779,11.00,4.1250,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,461.0000,161.0000,779,11.00,4.0994,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,462.0000,162.0000,784,11.00,4.0741,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,463.0000,163.0000,784,11.00,4.0491,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,464.0000,164.0000,788,11.00,4.0244,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,465.0000,165.0000,788,11.00,4.0000,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,466.0000,166.0000,792,11.00,3.9759,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,467.0000,167.0000,791,11.00,3.9521,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,468.0000,168.0000,794,11.00,3.9286,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,469.0000,169.0000,794,11.00,3.9053,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,470.0000,170.0000,798,11.00,3.8824,348.7760,0.0000,26.268788,7.880636,2.388072,0.716421
790151,FLOW,1,471.0000,171.0000,797,12.00,4.2105,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,472.0000,172.0000,801,12.00,4.1860,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,473.0000,173.0000,802,12.00,4.1618,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,474.0000,174.0000,806,12.00,4.1379,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,475.0000,175.0000,806,12.00,4.1143,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,476.0000,176.0000,810,12.00,4.0909,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,477.0000,177.0000,809,12.00,4.0678,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,478.0000,178.0000,813,12.00,4.0449,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,479.0000,179.0000,813,12.00,4.0223,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,480.0000,180.0000,817,12.00,4.0000,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,481.0000,181.0000,817,12.00,3.9779,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,482.0000,182.0000,817,12.00,3.9560,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,483.0000,183.0000,818,12.00,3.9344,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,484.0000,184.0000,818,12.00,3.9130,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,485.0000,185.0000,818,12.00,3.8919,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,486.0000,186.0000,818,12.00,3.8710,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,487.0000,187.0000,818,12.00,3.8503,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,488.0000,188.0000,817,12.00,3.8298,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,489.0000,189.0000,817,12.00,3.8095,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,490.0000,190.0000,817,12.00,3.7895,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,491.0000,191.0000,817,12.00,3.7696,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,492.0000,192.0000,818,12.00,3.7500,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,493.0000,193.0000,817,12.00,3.7306,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,494.0000,194.0000,817,12.00,3.7113,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,495.0000,195.0000,817,12.00,3.6923,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,496.0000,196.0000,817,12.00,3.6735,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,497.0000,197.0000,817,12.00,3.6548,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,498.0000,198.0000,816,12.00,3.6364,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,499.0000,199.0000,816,12.00,3.6181,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,500.0000,200.0000,816,12.00,3.6000,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,501.0000,201.0000,856,12.00,3.5821,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,502.0000,202.0000,860,12.00,3.5644,357.7247,0.0000,29.365308,8.809592,2.447109,0.734133
790151,FLOW,1,503.0000,203.0000,860,13.00,3.8424,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,504.0000,204.0000,864,13.00,3.8235,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,505.0000,205.0000,864,13.00,3.8049,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,506.0000,206.0000,868,13.00,3.7864,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,507.0000,207.0000,867,13.00,3.7681,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,508.0000,208.0000,871,13.00,3.7500,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,509.0000,209.0000,871,13.00,3.7321,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,510.0000,210.0000,875,13.00,3.7143,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,511.0000,211.0000,874,13.00,3.6967,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,512.0000,212.0000,878,13.00,3.6792,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,513.0000,213.0000,879,13.00,3.6620,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,514.0000,214.0000,883,13.00,3.6449,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
790151,FLOW,1,515.0000,215.0000,883,13.00,3.6279,367.4326,0.0000,31.227651,9.368295,2.402127,0.720638
