runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
271453,FLOW,1,336.0000,36.0000,442,2.00,3.3333,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,337.0000,37.0000,442,2.00,3.2432,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,338.0000,38.0000,446,2.00,3.1579,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,339.0000,39.0000,446,2.00,3.0769,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,340.0000,40.0000,450,2.00,3.0000,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,341.0000,41.0000,450,2.00,2.9268,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,342.0000,42.0000,453,2.00,2.8571,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,343.0000,43.0000,453,2.00,2.7907,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,344.0000,44.0000,457,2.00,2.7273,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,345.0000,45.0000,457,2.00,2.6667,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,346.0000,46.0000,461,2.00,2.6087,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,347.0000,47.0000,461,2.00,2.5532,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,348.0000,48.0000,465,2.00,2.5000,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,349.0000,49.0000,465,2.00,2.4490,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,350.0000,50.0000,469,2.00,2.4000,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,351.0000,51.0000,469,2.00,2.3529,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,352.0000,52.0000,473,2.00,2.3077,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,353.0000,53.0000,472,2.00,2.2642,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,354.0000,54.0000,476,2.00,2.2222,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,355.0000,55.0000,475,2.00,2.1818,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,356.0000,56.0000,479,2.00,2.1429,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,357.0000,57.0000,480,2.00,2.1053,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,358.0000,58.0000,484,2.00,2.0690,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,359.0000,59.0000,484,2.00,2.0339,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,360.0000,60.0000,488,2.00,2.0000,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,361.0000,61.0000,488,2.00,1.9672,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,362.0000,62.0000,492,2.00,1.9355,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,363.0000,63.0000,491,2.00,1.9048,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,364.0000,64.0000,495,2.00,1.8750,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,365.0000,65.0000,495,2.00,1.8462,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,366.0000,66.0000,499,2.00,1.8182,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
271453,FLOW,1,367.0000,67.0000,499,3.00,2.6866,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,368.0000,68.0000,503,3.00,2.6471,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,369.0000,69.0000,503,3.00,2.6087,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,370.0000,70.0000,507,3.00,2.5714,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,371.0000,71.0000,507,3.00,2.5352,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,372.0000,72.0000,511,3.00,2.5000,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,373.0000,73.0000,511,3.00,2.4658,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,374.0000,74.0000,514,3.00,2.4324,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,375.0000,75.0000,514,3.00,2.4000,329.2792,0.0000,7.389651,2.216895,2.463217,0.738965
271453,FLOW,1,376.0000,76.0000,517,4.00,3.1579,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,377.0000,77.0000,518,4.00,3.1169,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,378.0000,78.0000,522,4.00,3.0769,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,379.0000,79.0000,522,4.00,3.0380,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,380.0000,80.0000,526,4.00,3.0000,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,381.0000,81.0000,526,4.00,2.9630,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,382.0000,82.0000,529,4.00,2.9268,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,383.0000,83.0000,529,4.00,2.8916,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,384.0000,84.0000,532,4.00,2.8571,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,385.0000,85.0000,532,4.00,2.8235,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,386.0000,86.0000,536,4.00,2.7907,338.1324,0.0000,10.621589,3.186477,2.655397,0.796619
271453,FLOW,1,387.0000,87.0000,535,5.00,3.4483,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,388.0000,88.0000,540,5.00,3.4091,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,389.0000,89.0000,540,5.00,3.3708,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,390.0000,90.0000,544,5.00,3.3333,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,391.0000,91.0000,544,5.00,3.2967,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,392.0000,92.0000,547,5.00,3.2609,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,393.0000,93.0000,547,5.00,3.2258,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,394.0000,94.0000,551,5.00,3.1915,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,395.0000,95.0000,551,5.00,3.1579,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,396.0000,96.0000,555,5.00,3.1250,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,397.0000,97.0000,555,5.00,3.0928,344.7480,0.0000,12.694969,3.808491,2.538994,0.761698
271453,FLOW,1,398.0000,98.0000,558,6.00,3.6735,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,399.0000,99.0000,558,6.00,3.6364,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,400.0000,100.0000,561,6.00,3.6000,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,401.0000,101.0000,561,6.00,3.5644,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,402.0000,102.0000,565,6.00,3.5294,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,403.0000,103.0000,565,6.00,3.4951,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,404.0000,104.0000,569,6.00,3.4615,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,405.0000,105.0000,569,6.00,3.4286,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,406.0000,106.0000,573,6.00,3.3962,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,407.0000,107.0000,572,6.00,3.3645,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,408.0000,108.0000,576,6.00,3.3333,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,409.0000,109.0000,576,6.00,3.3028,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,410.0000,110.0000,579,6.00,3.2727,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,411.0000,111.0000,579,6.00,3.2432,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,412.0000,112.0000,583,6.00,3.2143,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,413.0000,113.0000,583,6.00,3.1858,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,414.0000,114.0000,587,6.00,3.1579,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,415.0000,115.0000,587,6.00,3.1304,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,416.0000,116.0000,591,6.00,3.1034,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,417.0000,117.0000,591,6.00,3.0769,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,418.0000,118.0000,595,6.00,3.0508,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,419.0000,119.0000,595,6.00,3.0252,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,420.0000,120.0000,598,6.00,3.0000,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,421.0000,121.0000,598,6.00,2.9752,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,422.0000,122.0000,602,6.00,2.9508,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,423.0000,123.0000,602,6.00,2.9268,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,424.0000,124.0000,606,6.00,2.9032,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,425.0000,125.0000,606,6.00,2.8800,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,426.0000,126.0000,610,6.00,2.8571,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,427.0000,127.0000,610,6.00,2.8346,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,428.0000,128.0000,614,6.00,2.8125,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,429.0000,129.0000,614,6.00,2.7907,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,430.0000,130.0000,617,6.00,2.7692,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,431.0000,131.0000,617,6.00,2.7481,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,432.0000,132.0000,621,6.00,2.7273,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,433.0000,133.0000,622,6.00,2.7068,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,434.0000,134.0000,626,6.00,2.6866,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,435.0000,135.0000,626,6.00,2.6667,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,436.0000,136.0000,630,6.00,2.6471,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,437.0000,137.0000,630,6.00,2.6277,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,438.0000,138.0000,634,6.00,2.6087,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,439.0000,139.0000,633,6.00,2.5899,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,440.0000,140.0000,637,6.00,2.5714,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,441.0000,141.0000,637,6.00,2.5532,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,442.0000,142.0000,642,6.00,2.5352,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,443.0000,143.0000,642,6.00,2.5175,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,444.0000,144.0000,646,6.00,2.5000,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,445.0000,145.0000,646,6.00,2.4828,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,446.0000,146.0000,650,6.00,2.4658,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,447.0000,147.0000,650,6.00,2.4490,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,448.0000,148.0000,654,6.00,2.4324,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,449.0000,149.0000,653,6.00,2.4161,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,450.0000,150.0000,657,6.00,2.4000,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,451.0000,151.0000,657,6.00,2.3841,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,452.0000,152.0000,661,6.00,2.3684,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,453.0000,153.0000,662,6.00,2.3529,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,454.0000,154.0000,666,6.00,2.3377,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,455.0000,155.0000,666,6.00,2.3226,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,456.0000,156.0000,670,6.00,2.3077,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,457.0000,157.0000,670,6.00,2.2930,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,458.0000,158.0000,673,6.00,2.2785,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,459.0000,159.0000,673,6.00,2.2642,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,460.0000,160.0000,677,6.00,2.2500,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,461.0000,161.0000,677,6.00,2.2360,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,462.0000,162.0000,681,6.00,2.2222,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,463.0000,163.0000,680,6.00,2.2086,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,464.0000,164.0000,685,6.00,2.1951,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,465.0000,165.0000,685,6.00,2.1818,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,466.0000,166.0000,689,6.00,2.1687,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,467.0000,167.0000,689,6.00,2.1557,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,468.0000,168.0000,692,6.00,2.1429,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,469.0000,169.0000,692,6.00,2.1302,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,470.0000,170.0000,696,6.00,2.1176,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,471.0000,171.0000,696,6.00,2.1053,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,472.0000,172.0000,699,6.00,2.0930,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,473.0000,173.0000,699,6.00,2.0809,350.9784,0.0000,14.696602,4.408981,2.449434,0.734830
271453,FLOW,1,474.0000,174.0000,703,7.00,2.4138,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,475.0000,175.0000,703,7.00,2.4000,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,476.0000,176.0000,707,7.00,2.3864,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,477.0000,177.0000,707,7.00,2.3729,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,478.0000,178.0000,710,7.00,2.3596,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,479.0000,179.0000,710,7.00,2.3464,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,480.0000,180.0000,714,7.00,2.3333,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,481.0000,181.0000,714,7.00,2.3204,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,482.0000,182.0000,718,7.00,2.3077,366.8124,0.0000,17.774483,5.332345,2.539212,0.761764
271453,FLOW,1,483.0000,183.0000,717,8.00,2.6230,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,484.0000,184.0000,721,8.00,2.6087,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,485.0000,185.0000,721,8.00,2.5946,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,486.0000,186.0000,725,8.00,2.5806,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,487.0000,187.0000,724,8.00,2.5668,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,488.0000,188.0000,728,8.00,2.5532,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,489.0000,189.0000,728,8.00,2.5397,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,490.0000,190.0000,732,8.00,2.5263,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,491.0000,191.0000,732,8.00,2.5131,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,492.0000,192.0000,736,8.00,2.5000,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,493.0000,193.0000,735,8.00,2.4870,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,494.0000,194.0000,739,8.00,2.4742,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,495.0000,195.0000,739,8.00,2.4615,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,496.0000,196.0000,743,8.00,2.4490,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,497.0000,197.0000,742,8.00,2.4365,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,498.0000,198.0000,746,8.00,2.4242,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,499.0000,199.0000,746,8.00,2.4121,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,500.0000,200.0000,750,8.00,2.4000,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,501.0000,201.0000,750,8.00,2.3881,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,502.0000,202.0000,754,8.00,2.3762,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,503.0000,203.0000,754,8.00,2.3645,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,504.0000,204.0000,758,8.00,2.3529,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,505.0000,205.0000,758,8.00,2.3415,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,506.0000,206.0000,762,8.00,2.3301,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,507.0000,207.0000,761,8.00,2.3188,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,508.0000,208.0000,765,8.00,2.3077,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,509.0000,209.0000,765,8.00,2.2967,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,510.0000,210.0000,769,8.00,2.2857,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,511.0000,211.0000,769,8.00,2.2749,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,512.0000,212.0000,773,8.00,2.2642,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,513.0000,213.0000,774,8.00,2.2535,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,514.0000,214.0000,778,8.00,2.2430,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,515.0000,215.0000,778,8.00,2.2326,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,516.0000,216.0000,782,8.00,2.2222,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,517.0000,217.0000,781,8.00,2.2120,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,518.0000,218.0000,785,8.00,2.2018,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,519.0000,219.0000,785,8.00,2.1918,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,520.0000,220.0000,789,8.00,2.1818,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,521.0000,221.0000,789,8.00,2.1719,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,522.0000,222.0000,794,8.00,2.1622,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,523.0000,223.0000,794,8.00,2.1525,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,524.0000,224.0000,798,8.00,2.1429,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,525.0000,225.0000,798,8.00,2.1333,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,526.0000,226.0000,802,8.00,2.1239,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,527.0000,227.0000,802,8.00,2.1145,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,528.0000,228.0000,805,8.00,2.1053,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,529.0000,229.0000,805,8.00,2.0961,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,530.0000,230.0000,809,8.00,2.0870,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,531.0000,231.0000,809,8.00,2.0779,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,532.0000,232.0000,813,8.00,2.0690,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,533.0000,233.0000,814,8.00,2.0601,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,534.0000,234.0000,818,8.00,2.0513,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,535.0000,235.0000,818,8.00,2.0426,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,536.0000,236.0000,822,8.00,2.0339,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,537.0000,237.0000,821,8.00,2.0253,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,538.0000,238.0000,825,8.00,2.0168,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,539.0000,239.0000,825,8.00,2.0084,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,540.0000,240.0000,829,8.00,2.0000,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,541.0000,241.0000,829,8.00,1.9917,379.2196,0.0000,19.589223,5.876767,2.448653,0.734596
271453,FLOW,1,542.0000,242.0000,832,9.00,2.2314,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,543.0000,243.0000,833,9.00,2.2222,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,544.0000,244.0000,837,9.00,2.2131,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,545.0000,245.0000,837,9.00,2.2041,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,546.0000,246.0000,841,9.00,2.1951,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,547.0000,247.0000,840,9.00,2.1862,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
271453,FLOW,1,548.0000,248.0000,844,9.00,2.1774,395.4052,0.0000,21.509496,6.452849,2.389944,0.716983
