runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
555316,FLOW,1,371.0000,71.0000,607,6.00,5.0704,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,372.0000,72.0000,611,6.00,5.0000,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,373.0000,73.0000,611,6.00,4.9315,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,374.0000,74.0000,615,6.00,4.8649,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,375.0000,75.0000,614,6.00,4.8000,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,376.0000,76.0000,619,6.00,4.7368,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,377.0000,77.0000,618,6.00,4.6753,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,378.0000,78.0000,622,6.00,4.6154,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,379.0000,79.0000,622,6.00,4.5570,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,380.0000,80.0000,626,6.00,4.5000,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,381.0000,81.0000,626,6.00,4.4444,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,382.0000,82.0000,630,6.00,4.3902,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,383.0000,83.0000,630,6.00,4.3373,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,384.0000,84.0000,634,6.00,4.2857,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,385.0000,85.0000,634,6.00,4.2353,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,386.0000,86.0000,638,7.00,4.8837,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,387.0000,87.0000,638,7.00,4.8276,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,388.0000,88.0000,641,7.00,4.7727,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,389.0000,89.0000,641,7.00,4.7191,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,390.0000,90.0000,645,7.00,4.6667,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,391.0000,91.0000,645,7.00,4.6154,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,392.0000,92.0000,649,7.00,4.5652,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,393.0000,93.0000,649,7.00,4.5161,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,394.0000,94.0000,653,7.00,4.4681,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,395.0000,95.0000,653,7.00,4.4211,329.9292,0.0000,16.213224,4.863967,2.316175,0.694852
555316,FLOW,1,396.0000,96.0000,657,8.00,5.0000,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,397.0000,97.0000,656,8.00,4.9485,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,398.0000,98.0000,660,8.00,4.8980,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,399.0000,99.0000,660,8.00,4.8485,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,400.0000,100.0000,664,8.00,4.8000,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,401.0000,101.0000,664,8.00,4.7525,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,402.0000,102.0000,664,8.00,4.7059,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,403.0000,103.0000,664,8.00,4.6602,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,404.0000,104.0000,664,8.00,4.6154,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,405.0000,105.0000,664,8.00,4.5714,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,406.0000,106.0000,663,8.00,4.5283,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,407.0000,107.0000,663,8.00,4.4860,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,408.0000,108.0000,663,8.00,4.4444,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,409.0000,109.0000,663,8.00,4.4037,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,410.0000,110.0000,663,8.00,4.3636,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,411.0000,111.0000,663,8.00,4.3243,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,412.0000,112.0000,663,8.00,4.2857,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,413.0000,113.0000,663,8.00,4.2478,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,414.0000,114.0000,662,8.00,4.2105,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,415.0000,115.0000,662,8.00,4.1739,336.1717,0.0000,18.153209,5.445963,2.269151,0.680745
555316,FLOW,1,416.0000,116.0000,662,9.00,4.6552,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,417.0000,117.0000,661,9.00,4.6154,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,418.0000,118.0000,661,9.00,4.5763,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,419.0000,119.0000,661,9.00,4.5378,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,420.0000,120.0000,661,9.00,4.5000,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,421.0000,121.0000,701,9.00,4.4628,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,422.0000,122.0000,705,9.00,4.4262,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,423.0000,123.0000,705,9.00,4.3902,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,424.0000,124.0000,710,9.00,4.3548,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,425.0000,125.0000,710,9.00,4.3200,343.0955,0.0000,20.108166,6.032450,2.234241,0.670272
555316,FLOW,1,426.0000,126.0000,713,10.00,4.7619,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,427.0000,127.0000,712,10.00,4.7244,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,428.0000,128.0000,716,10.00,4.6875,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,429.0000,129.0000,716,10.00,4.6512,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,430.0000,130.0000,720,10.00,4.6154,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,431.0000,131.0000,720,10.00,4.5802,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,432.0000,132.0000,724,10.00,4.5455,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,433.0000,133.0000,724,10.00,4.5113,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,434.0000,134.0000,729,10.00,4.4776,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,435.0000,135.0000,728,10.00,4.4444,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,436.0000,136.0000,732,10.00,4.4118,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,437.0000,137.0000,731,10.00,4.3796,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,438.0000,138.0000,735,10.00,4.3478,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,439.0000,139.0000,735,10.00,4.3165,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,440.0000,140.0000,739,10.00,4.2857,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,441.0000,141.0000,739,10.00,4.2553,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,442.0000,142.0000,743,10.00,4.2254,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,443.0000,143.0000,743,10.00,4.1958,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,444.0000,144.0000,748,10.00,4.1667,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,445.0000,145.0000,748,10.00,4.1379,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,446.0000,146.0000,752,10.00,4.1096,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,447.0000,147.0000,751,10.00,4.0816,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,448.0000,148.0000,755,10.00,4.0541,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,449.0000,149.0000,755,10.00,4.0268,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,450.0000,150.0000,759,10.00,4.0000,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,451.0000,151.0000,759,10.00,3.9735,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,452.0000,152.0000,763,10.00,3.9474,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,453.0000,153.0000,762,10.00,3.9216,349.9413,0.0000,23.306325,6.991898,2.330633,0.699190
555316,FLOW,1,454.0000,154.0000,767,11.00,4.2857,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,455.0000,155.0000,767,11.00,4.2581,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,456.0000,156.0000,771,11.00,4.2308,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,457.0000,157.0000,771,11.00,4.2038,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,458.0000,158.0000,774,11.00,4.1772,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,459.0000,159.0000,774,11.00,4.1509,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,460.0000,160.0000,778,11.00,4.1250,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,461.0000,161.0000,778,11.00,4.0994,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,462.0000,162.0000,782,11.00,4.0741,357.6862,0.0000,25.241541,7.572462,2.294686,0.688406
555316,FLOW,1,463.0000,163.0000,781,12.00,4.4172,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,464.0000,164.0000,786,12.00,4.3902,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,465.0000,165.0000,786,12.00,4.3636,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,466.0000,166.0000,790,12.00,4.3373,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,467.0000,167.0000,789,12.00,4.3114,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,468.0000,168.0000,793,12.00,4.2857,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,469.0000,169.0000,793,12.00,4.2604,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,470.0000,170.0000,797,12.00,4.2353,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,471.0000,171.0000,797,12.00,4.2105,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,472.0000,172.0000,801,12.00,4.1860,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,473.0000,173.0000,801,12.00,4.1618,365.1378,0.0000,28.131457,8.439437,2.344288,0.703286
555316,FLOW,1,474.0000,174.0000,805,13.00,4.4828,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,475.0000,175.0000,805,13.00,4.4571,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,476.0000,176.0000,809,13.00,4.4318,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,477.0000,177.0000,808,13.00,4.4068,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,478.0000,178.0000,812,13.00,4.3820,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,479.0000,179.0000,812,13.00,4.3575,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,480.0000,180.0000,816,13.00,4.3333,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,481.0000,181.0000,816,13.00,4.3094,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,482.0000,182.0000,816,13.00,4.2857,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,483.0000,183.0000,816,13.00,4.2623,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,484.0000,184.0000,815,13.00,4.2391,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,485.0000,185.0000,816,13.00,4.2162,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,486.0000,186.0000,816,13.00,4.1935,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,487.0000,187.0000,815,13.00,4.1711,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,488.0000,188.0000,815,13.00,4.1489,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,489.0000,189.0000,815,13.00,4.1270,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,490.0000,190.0000,815,13.00,4.1053,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,491.0000,191.0000,815,13.00,4.0838,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,492.0000,192.0000,815,13.00,4.0625,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,493.0000,193.0000,815,13.00,4.0415,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,494.0000,194.0000,815,13.00,4.0206,371.9964,0.0000,30.103119,9.030936,2.315625,0.694687
555316,FLOW,1,495.0000,195.0000,815,14.00,4.3077,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,496.0000,196.0000,814,14.00,4.2857,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,497.0000,197.0000,814,14.00,4.2640,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,498.0000,198.0000,814,14.00,4.2424,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,499.0000,199.0000,814,14.00,4.2211,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,500.0000,200.0000,814,14.00,4.2000,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,501.0000,201.0000,854,14.00,4.1791,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,502.0000,202.0000,858,14.00,4.1584,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,503.0000,203.0000,858,14.00,4.1379,379.2920,0.0000,32.086221,9.625866,2.291873,0.687562
555316,FLOW,1,504.0000,204.0000,862,15.00,4.4118,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,505.0000,205.0000,861,15.00,4.3902,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,506.0000,206.0000,865,15.00,4.3689,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,507.0000,207.0000,865,15.00,4.3478,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,508.0000,208.0000,869,15.00,4.3269,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,509.0000,209.0000,869,15.00,4.3062,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,510.0000,210.0000,873,15.00,4.2857,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,511.0000,211.0000,873,15.00,4.2654,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,512.0000,212.0000,877,15.00,4.2453,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,513.0000,213.0000,876,15.00,4.2254,386.4175,0.0000,35.329601,10.598880,2.355307,0.706592
555316,FLOW,1,514.0000,214.0000,880,16.00,4.4860,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,515.0000,215.0000,880,16.00,4.4651,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,516.0000,216.0000,884,16.00,4.4444,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,517.0000,217.0000,884,16.00,4.4240,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,518.0000,218.0000,888,16.00,4.4037,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,519.0000,219.0000,888,16.00,4.3836,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,520.0000,220.0000,892,16.00,4.3636,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,521.0000,221.0000,891,16.00,4.3439,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,522.0000,222.0000,896,16.00,4.3243,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,523.0000,223.0000,896,16.00,4.3049,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,524.0000,224.0000,899,16.00,4.2857,393.1347,0.0000,37.057051,11.117115,2.316066,0.694820
555316,FLOW,1,525.0000,225.0000,899,17.00,4.5333,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,526.0000,226.0000,903,17.00,4.5133,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,527.0000,227.0000,903,17.00,4.4934,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,528.0000,228.0000,907,17.00,4.4737,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,529.0000,229.0000,907,17.00,4.4541,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,530.0000,230.0000,911,17.00,4.4348,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,531.0000,231.0000,911,17.00,4.4156,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,532.0000,232.0000,915,17.00,4.3966,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,533.0000,233.0000,915,17.00,4.3777,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,534.0000,234.0000,918,17.00,4.3590,399.6142,0.0000,38.896450,11.668935,2.288026,0.686408
555316,FLOW,1,535.0000,235.0000,917,18.00,4.5957,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,536.0000,236.0000,921,18.00,4.5763,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,537.0000,237.0000,921,18.00,4.5570,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,538.0000,238.0000,925,18.00,4.5378,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,539.0000,239.0000,925,18.00,4.5188,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,540.0000,240.0000,929,18.00,4.5000,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,541.0000,241.0000,929,18.00,4.4813,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,542.0000,242.0000,933,18.00,4.4628,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,543.0000,243.0000,933,18.00,4.4444,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,544.0000,244.0000,937,18.00,4.4262,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,545.0000,245.0000,936,18.00,4.4082,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,546.0000,246.0000,940,18.00,4.3902,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,547.0000,247.0000,940,18.00,4.3725,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,548.0000,248.0000,944,18.00,4.3548,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,549.0000,249.0000,944,18.00,4.3373,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,550.0000,250.0000,948,18.00,4.3200,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,551.0000,251.0000,948,18.00,4.3028,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,552.0000,252.0000,952,18.00,4.2857,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,553.0000,253.0000,952,18.00,4.2688,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,554.0000,254.0000,956,18.00,4.2520,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,555.0000,255.0000,955,18.00,4.2353,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,556.0000,256.0000,956,18.00,4.2188,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,557.0000,257.0000,956,18.00,4.2023,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,558.0000,258.0000,956,18.00,4.1860,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,559.0000,259.0000,956,18.00,4.1699,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,560.0000,260.0000,957,18.00,4.1538,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,561.0000,261.0000,957,18.00,4.1379,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,562.0000,262.0000,957,18.00,4.1221,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,563.0000,263.0000,957,18.00,4.1065,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,564.0000,264.0000,957,18.00,4.0909,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,565.0000,265.0000,956,18.00,4.0755,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,566.0000,266.0000,956,18.00,4.0602,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,567.0000,267.0000,956,18.00,4.0449,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,568.0000,268.0000,956,18.00,4.0299,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,569.0000,269.0000,956,18.00,4.0149,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,570.0000,270.0000,956,18.00,4.0000,405.9630,0.0000,40.687507,12.206252,2.260417,0.678125
555316,FLOW,1,571.0000,271.0000,956,19.00,4.2066,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,572.0000,272.0000,956,19.00,4.1912,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,573.0000,273.0000,955,19.00,4.1758,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,574.0000,274.0000,955,19.00,4.1606,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,575.0000,275.0000,955,19.00,4.1455,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,576.0000,276.0000,954,19.00,4.1304,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,577.0000,277.0000,954,19.00,4.1155,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,578.0000,278.0000,954,19.00,4.1007,413.6595,0.0000,43.896265,13.168880,2.310330,0.693099
555316,FLOW,1,579.0000,279.0000,954,20.00,4.3011,420.8208,0.0000,45.904409,13.771323,2.295220,0.688566
555316,FLOW,1,580.0000,280.0000,954,20.00,4.2857,420.8208,0.0000,45.904409,13.771323,2.295220,0.688566
