runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
820448,FLOW,1,303.0000,3.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,304.0000,4.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,305.0000,5.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,306.0000,6.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,307.0000,7.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,308.0000,8.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,309.0000,9.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,310.0000,10.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,311.0000,11.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,312.0000,12.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,313.0000,13.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,314.0000,14.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,315.0000,15.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,316.0000,16.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,317.0000,17.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,318.0000,18.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,319.0000,19.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,320.0000,20.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,321.0000,21.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,322.0000,22.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,323.0000,23.0000,472,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,324.0000,24.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,325.0000,25.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,326.0000,26.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,327.0000,27.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,328.0000,28.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,329.0000,29.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,330.0000,30.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,331.0000,31.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,332.0000,32.0000,470,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,333.0000,33.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,334.0000,34.0000,471,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,335.0000,35.0000,470,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,336.0000,36.0000,542,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,337.0000,37.0000,542,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,338.0000,38.0000,546,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,339.0000,39.0000,546,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,340.0000,40.0000,550,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,341.0000,41.0000,550,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,342.0000,42.0000,554,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,343.0000,43.0000,553,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,344.0000,44.0000,558,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,345.0000,45.0000,557,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,346.0000,46.0000,561,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,347.0000,47.0000,561,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,348.0000,48.0000,565,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,349.0000,49.0000,565,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,350.0000,50.0000,569,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,351.0000,51.0000,569,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,352.0000,52.0000,569,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,353.0000,53.0000,569,1.00,1.1321,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,354.0000,54.0000,568,1.00,1.1111,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,355.0000,55.0000,568,1.00,1.0909,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,356.0000,56.0000,568,1.00,1.0714,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,357.0000,57.0000,568,1.00,1.0526,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,358.0000,58.0000,568,1.00,1.0345,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,359.0000,59.0000,568,1.00,1.0169,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,360.0000,60.0000,568,1.00,1.0000,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,361.0000,61.0000,568,1.00,0.9836,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,362.0000,62.0000,568,1.00,0.9677,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,363.0000,63.0000,568,1.00,0.9524,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,364.0000,64.0000,568,1.00,0.9375,340.1125,0.0000,1.893919,0.568176,1.893919,0.568176
820448,FLOW,1,365.0000,65.0000,567,2.00,1.8462,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,366.0000,66.0000,567,2.00,1.8182,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,367.0000,67.0000,567,2.00,1.7910,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,368.0000,68.0000,567,2.00,1.7647,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,369.0000,69.0000,567,2.00,1.7391,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,370.0000,70.0000,567,2.00,1.7143,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,371.0000,71.0000,567,2.00,1.6901,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,372.0000,72.0000,567,2.00,1.6667,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,373.0000,73.0000,567,2.00,1.6438,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,374.0000,74.0000,568,2.00,1.6216,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,375.0000,75.0000,566,2.00,1.6000,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,376.0000,76.0000,566,2.00,1.5789,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,377.0000,77.0000,566,2.00,1.5584,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,378.0000,78.0000,566,2.00,1.5385,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,379.0000,79.0000,566,2.00,1.5190,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,380.0000,80.0000,566,2.00,1.5000,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,381.0000,81.0000,566,2.00,1.4815,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,382.0000,82.0000,566,2.00,1.4634,346.3374,0.0000,3.764468,1.129340,1.882234,0.564670
820448,FLOW,1,383.0000,83.0000,564,3.00,2.1687,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,384.0000,84.0000,564,3.00,2.1429,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,385.0000,85.0000,565,3.00,2.1176,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,386.0000,86.0000,637,3.00,2.0930,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,387.0000,87.0000,637,3.00,2.0690,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,388.0000,88.0000,641,3.00,2.0455,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,389.0000,89.0000,641,3.00,2.0225,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,390.0000,90.0000,645,3.00,2.0000,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,391.0000,91.0000,645,3.00,1.9780,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,392.0000,92.0000,648,3.00,1.9565,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,393.0000,93.0000,648,3.00,1.9355,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,394.0000,94.0000,652,3.00,1.9149,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,395.0000,95.0000,652,3.00,1.8947,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,396.0000,96.0000,656,3.00,1.8750,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,397.0000,97.0000,656,3.00,1.8557,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,398.0000,98.0000,660,3.00,1.8367,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,399.0000,99.0000,660,3.00,1.8182,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,400.0000,100.0000,664,3.00,1.8000,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,401.0000,101.0000,664,3.00,1.7822,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,402.0000,102.0000,663,3.00,1.7647,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,403.0000,103.0000,663,3.00,1.7476,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,404.0000,104.0000,663,3.00,1.7308,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,405.0000,105.0000,664,3.00,1.7143,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,406.0000,106.0000,662,3.00,1.6981,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,407.0000,107.0000,662,3.00,1.6822,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,408.0000,108.0000,662,3.00,1.6667,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,409.0000,109.0000,662,3.00,1.6514,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,410.0000,110.0000,662,3.00,1.6364,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,411.0000,111.0000,661,3.00,1.6216,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,412.0000,112.0000,661,3.00,1.6071,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,413.0000,113.0000,661,3.00,1.5929,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,414.0000,114.0000,661,3.00,1.5789,356.5029,0.0000,8.187321,2.456196,2.729107,0.818732
820448,FLOW,1,415.0000,115.0000,661,4.00,2.0870,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,416.0000,116.0000,661,4.00,2.0690,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,417.0000,117.0000,661,4.00,2.0513,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,418.0000,118.0000,661,4.00,2.0339,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,419.0000,119.0000,661,4.00,2.0168,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,420.0000,120.0000,660,4.00,2.0000,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,421.0000,121.0000,660,4.00,1.9835,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,422.0000,122.0000,660,4.00,1.9672,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,423.0000,123.0000,660,4.00,1.9512,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,424.0000,124.0000,660,4.00,1.9355,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,425.0000,125.0000,660,4.00,1.9200,368.8226,0.0000,11.476657,3.442997,2.869164,0.860749
820448,FLOW,1,426.0000,126.0000,660,5.00,2.3810,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,427.0000,127.0000,660,5.00,2.3622,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,428.0000,128.0000,660,5.00,2.3438,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,429.0000,129.0000,660,5.00,2.3256,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,430.0000,130.0000,659,5.00,2.3077,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,431.0000,131.0000,659,5.00,2.2901,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,432.0000,132.0000,659,5.00,2.2727,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,433.0000,133.0000,659,5.00,2.2556,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,434.0000,134.0000,659,5.00,2.2388,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,435.0000,135.0000,659,5.00,2.2222,377.2963,0.0000,13.504791,4.051437,2.700958,0.810287
820448,FLOW,1,436.0000,136.0000,730,6.00,2.6471,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,437.0000,137.0000,730,6.00,2.6277,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,438.0000,138.0000,734,6.00,2.6087,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,439.0000,139.0000,734,6.00,2.5899,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,440.0000,140.0000,737,6.00,2.5714,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,441.0000,141.0000,737,6.00,2.5532,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,442.0000,142.0000,741,6.00,2.5352,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,443.0000,143.0000,741,6.00,2.5175,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,444.0000,144.0000,745,6.00,2.5000,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,445.0000,145.0000,745,6.00,2.4828,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,446.0000,146.0000,749,6.00,2.4658,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,447.0000,147.0000,748,6.00,2.4490,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,448.0000,148.0000,752,6.00,2.4324,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,449.0000,149.0000,751,6.00,2.4161,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,450.0000,150.0000,755,6.00,2.4000,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,451.0000,151.0000,756,6.00,2.3841,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,452.0000,152.0000,756,6.00,2.3684,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,453.0000,153.0000,756,6.00,2.3529,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,454.0000,154.0000,756,6.00,2.3377,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,455.0000,155.0000,756,6.00,2.3226,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,456.0000,156.0000,756,6.00,2.3077,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,457.0000,157.0000,756,6.00,2.2930,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,458.0000,158.0000,755,6.00,2.2785,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,459.0000,159.0000,755,6.00,2.2642,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,460.0000,160.0000,755,6.00,2.2500,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,461.0000,161.0000,756,6.00,2.2360,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,462.0000,162.0000,756,6.00,2.2222,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,463.0000,163.0000,756,6.00,2.2086,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,464.0000,164.0000,756,6.00,2.1951,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,465.0000,165.0000,756,6.00,2.1818,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,466.0000,166.0000,756,6.00,2.1687,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,467.0000,167.0000,756,6.00,2.1557,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,468.0000,168.0000,755,6.00,2.1429,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,469.0000,169.0000,755,6.00,2.1302,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,470.0000,170.0000,755,6.00,2.1176,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,471.0000,171.0000,755,6.00,2.1053,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,472.0000,172.0000,756,6.00,2.0930,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,473.0000,173.0000,756,6.00,2.0809,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,474.0000,174.0000,756,6.00,2.0690,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,475.0000,175.0000,756,6.00,2.0571,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,476.0000,176.0000,756,6.00,2.0455,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,477.0000,177.0000,755,6.00,2.0339,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,478.0000,178.0000,755,6.00,2.0225,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,479.0000,179.0000,755,6.00,2.0112,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,480.0000,180.0000,755,6.00,2.0000,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,481.0000,181.0000,756,6.00,1.9890,384.4600,0.0000,15.384877,4.615463,2.564146,0.769244
820448,FLOW,1,482.0000,182.0000,755,7.00,2.3077,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,483.0000,183.0000,755,7.00,2.2951,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,484.0000,184.0000,755,7.00,2.2826,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,485.0000,185.0000,755,7.00,2.2703,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,486.0000,186.0000,826,7.00,2.2581,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,487.0000,187.0000,826,7.00,2.2460,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,488.0000,188.0000,830,7.00,2.2340,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,489.0000,189.0000,830,7.00,2.2222,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,490.0000,190.0000,834,7.00,2.2105,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,491.0000,191.0000,833,7.00,2.1990,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,492.0000,192.0000,837,7.00,2.1875,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,493.0000,193.0000,837,7.00,2.1762,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,494.0000,194.0000,841,7.00,2.1649,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,495.0000,195.0000,841,7.00,2.1538,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,496.0000,196.0000,844,7.00,2.1429,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,497.0000,197.0000,844,7.00,2.1320,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,498.0000,198.0000,848,7.00,2.1212,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,499.0000,199.0000,848,7.00,2.1106,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,500.0000,200.0000,852,7.00,2.1000,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,501.0000,201.0000,853,7.00,2.0896,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,502.0000,202.0000,853,7.00,2.0792,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,503.0000,203.0000,853,7.00,2.0690,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,504.0000,204.0000,853,7.00,2.0588,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,505.0000,205.0000,853,7.00,2.0488,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,506.0000,206.0000,853,7.00,2.0388,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,507.0000,207.0000,852,7.00,2.0290,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,508.0000,208.0000,852,7.00,2.0192,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,509.0000,209.0000,853,7.00,2.0096,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,510.0000,210.0000,852,7.00,2.0000,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,511.0000,211.0000,853,7.00,1.9905,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,512.0000,212.0000,853,7.00,1.9811,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,513.0000,213.0000,853,7.00,1.9718,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,514.0000,214.0000,853,7.00,1.9626,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,515.0000,215.0000,853,7.00,1.9535,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
820448,FLOW,1,516.0000,216.0000,853,7.00,1.9444,396.7607,0.0000,18.632068,5.589621,2.661724,0.798517
